-1,-1,-1,22597,22570,22568,22205,22178,22176
-1,-1,-1,-1,22571,22569,-1,22179,22177
-1,-1,-1,22543,22568,22570,22151,22176,22178
-1,-1,-1,22576,22573,22575,22184,22181,22183
-1,-1,-1,22601,22574,22572,22209,22182,22180
-1,-1,-1,22570,22575,22573,22178,22183,22181
-1,-1,-1,22547,22572,22574,22155,22180,22182
-1,-1,-1,22580,22577,22579,22188,22185,22187
-1,-1,-1,22605,22578,22576,22213,22186,22184
-1,-1,-1,22574,22579,22577,22182,22187,22185
-1,-1,-1,22551,22576,22578,22159,22184,22186
-1,-1,-1,22584,22581,22583,22192,22189,22191
-1,-1,-1,22609,22582,22580,22217,22190,22188
-1,-1,-1,22578,22583,22581,22186,22191,22189
-1,-1,-1,22555,22580,22582,22163,22188,22190
-1,-1,-1,22588,22585,22587,22196,22193,22195
-1,-1,-1,22613,22586,22584,22221,22194,22192
-1,-1,-1,22582,22587,22585,22190,22195,22193
-1,-1,-1,22559,22584,22586,22167,22192,22194
-1,-1,-1,22592,22589,22591,22200,22197,22199
-1,-1,-1,22617,22590,22588,22225,22198,22196
-1,-1,-1,22586,22591,22589,22194,22199,22197
-1,-1,-1,22563,22588,22590,22171,22196,22198
-1,-1,-1,-1,22593,22595,-1,22201,22203
-1,-1,-1,22621,22594,22592,22229,22202,22200
-1,-1,-1,22590,22595,22593,22198,22203,22201
-1,-1,-1,22567,22592,22594,22175,22200,22202
-1,-1,-1,22600,22597,22599,22208,22205,22207
-1,-1,-1,22625,22598,22596,22233,22206,22204
-1,-1,-1,-1,22599,22597,-1,22207,22205
-1,-1,-1,22571,22596,22598,22179,22204,22206
-1,-1,-1,22604,22601,22603,22212,22209,22211
-1,-1,-1,22629,22602,22600,22237,22210,22208
-1,-1,-1,22598,22603,22601,22206,22211,22209
-1,-1,-1,22575,22600,22602,22183,22208,22210
-1,-1,-1,22608,22605,22607,22216,22213,22215
-1,-1,-1,22633,22606,22604,22241,22214,22212
-1,-1,-1,22602,22607,22605,22210,22215,22213
-1,-1,-1,22579,22604,22606,22187,22212,22214
-1,-1,-1,22612,22609,22611,22220,22217,22219
-1,-1,-1,22637,22610,22608,22245,22218,22216
-1,-1,-1,22606,22611,22609,22214,22219,22217
-1,-1,-1,22583,22608,22610,22191,22216,22218
-1,-1,-1,22616,22613,22615,22224,22221,22223
-1,-1,-1,22641,22614,22612,22249,22222,22220
-1,-1,-1,22610,22615,22613,22218,22223,22221
-1,-1,-1,22587,22612,22614,22195,22220,22222
-1,-1,-1,22620,22617,22619,22228,22225,22227
-1,-1,-1,22645,22618,22616,22253,22226,22224
-1,-1,-1,22614,22619,22617,22222,22227,22225
-1,-1,-1,22591,22616,22618,22199,22224,22226
-1,-1,-1,-1,22621,22623,-1,22229,22231
-1,-1,-1,22649,22622,22620,22257,22230,22228
-1,-1,-1,22618,22623,22621,22226,22231,22229
-1,-1,-1,22595,22620,22622,22203,22228,22230
-1,-1,-1,22628,22625,22627,22236,22233,22235
-1,-1,-1,22653,22626,22624,22261,22234,22232
-1,-1,-1,-1,22627,22625,-1,22235,22233
-1,-1,-1,22599,22624,22626,22207,22232,22234
-1,-1,-1,22632,22629,22631,22240,22237,22239
-1,-1,-1,22657,22630,22628,22265,22238,22236
-1,-1,-1,22626,22631,22629,22234,22239,22237
-1,-1,-1,22603,22628,22630,22211,22236,22238
-1,-1,-1,22636,22633,22635,22244,22241,22243
-1,-1,-1,22661,22634,22632,22269,22242,22240
-1,-1,-1,22630,22635,22633,22238,22243,22241
-1,-1,-1,22607,22632,22634,22215,22240,22242
-1,-1,-1,22640,22637,22639,22248,22245,22247
-1,-1,-1,22665,22638,22636,22273,22246,22244
-1,-1,-1,22634,22639,22637,22242,22247,22245
-1,-1,-1,22611,22636,22638,22219,22244,22246
-1,-1,-1,22644,22641,22643,22252,22249,22251
-1,-1,-1,22669,22642,22640,22277,22250,22248
-1,-1,-1,22638,22643,22641,22246,22251,22249
-1,-1,-1,22615,22640,22642,22223,22248,22250
-1,-1,-1,22648,22645,22647,22256,22253,22255
-1,-1,-1,22673,22646,22644,22281,22254,22252
-1,-1,-1,22642,22647,22645,22250,22255,22253
-1,-1,-1,22619,22644,22646,22227,22252,22254
-1,-1,-1,-1,22649,22651,-1,22257,22259
-1,-1,-1,22677,22650,22648,22285,22258,22256
-1,-1,-1,22646,22651,22649,22254,22259,22257
-1,-1,-1,22623,22648,22650,22231,22256,22258
-1,-1,-1,22656,22653,22655,22264,22261,22263
-1,-1,-1,22681,22654,22652,22289,22262,22260
-1,-1,-1,-1,22655,22653,-1,22263,22261
-1,-1,-1,22627,22652,22654,22235,22260,22262
-1,-1,-1,22660,22657,22659,22268,22265,22267
-1,-1,-1,22685,22658,22656,22293,22266,22264
-1,-1,-1,22654,22659,22657,22262,22267,22265
-1,-1,-1,22631,22656,22658,22239,22264,22266
-1,-1,-1,22664,22661,22663,22272,22269,22271
-1,-1,-1,22689,22662,22660,22297,22270,22268
-1,-1,-1,22658,22663,22661,22266,22271,22269
-1,-1,-1,22635,22660,22662,22243,22268,22270
-1,-1,-1,22668,22665,22667,22276,22273,22275
-1,-1,-1,22693,22666,22664,22301,22274,22272
-1,-1,-1,22662,22667,22665,22270,22275,22273
-1,-1,-1,22639,22664,22666,22247,22272,22274
-1,-1,-1,22672,22669,22671,22280,22277,22279
-1,-1,-1,22697,22670,22668,22305,22278,22276
-1,-1,-1,22666,22671,22669,22274,22279,22277
-1,-1,-1,22643,22668,22670,22251,22276,22278
-1,-1,-1,22676,22673,22675,22284,22281,22283
-1,-1,-1,22701,22674,22672,22309,22282,22280
-1,-1,-1,22670,22675,22673,22278,22283,22281
-1,-1,-1,22647,22672,22674,22255,22280,22282
-1,-1,-1,-1,22677,22679,-1,22285,22287
-1,-1,-1,22705,22678,22676,22313,22286,22284
-1,-1,-1,22674,22679,22677,22282,22287,22285
-1,-1,-1,22651,22676,22678,22259,22284,22286
-1,-1,-1,22684,22681,22683,22292,22289,22291
-1,-1,-1,22709,22682,22680,22317,22290,22288
-1,-1,-1,-1,22683,22681,-1,22291,22289
-1,-1,-1,22655,22680,22682,22263,22288,22290
-1,-1,-1,22688,22685,22687,22296,22293,22295
-1,-1,-1,22713,22686,22684,22321,22294,22292
-1,-1,-1,22682,22687,22685,22290,22295,22293
-1,-1,-1,22659,22684,22686,22267,22292,22294
-1,-1,-1,22692,22689,22691,22300,22297,22299
-1,-1,-1,22717,22690,22688,22325,22298,22296
-1,-1,-1,22686,22691,22689,22294,22299,22297
-1,-1,-1,22663,22688,22690,22271,22296,22298
-1,-1,-1,22696,22693,22695,22304,22301,22303
-1,-1,-1,22721,22694,22692,22329,22302,22300
-1,-1,-1,22690,22695,22693,22298,22303,22301
-1,-1,-1,22667,22692,22694,22275,22300,22302
-1,-1,-1,22700,22697,22699,22308,22305,22307
-1,-1,-1,22725,22698,22696,22333,22306,22304
-1,-1,-1,22694,22699,22697,22302,22307,22305
-1,-1,-1,22671,22696,22698,22279,22304,22306
-1,-1,-1,22704,22701,22703,22312,22309,22311
-1,-1,-1,22729,22702,22700,22337,22310,22308
-1,-1,-1,22698,22703,22701,22306,22311,22309
-1,-1,-1,22675,22700,22702,22283,22308,22310
-1,-1,-1,-1,22705,22707,-1,22313,22315
-1,-1,-1,22733,22706,22704,22341,22314,22312
-1,-1,-1,22702,22707,22705,22310,22315,22313
-1,-1,-1,22679,22704,22706,22287,22312,22314
-1,-1,-1,22712,22709,22711,22320,22317,22319
-1,-1,-1,-1,22710,22708,-1,22318,22316
-1,-1,-1,-1,22711,22709,-1,22319,22317
-1,-1,-1,22683,22708,22710,22291,22316,22318
-1,-1,-1,22716,22713,22715,22324,22321,22323
-1,-1,-1,-1,22714,22712,-1,22322,22320
-1,-1,-1,22710,22715,22713,22318,22323,22321
-1,-1,-1,22687,22712,22714,22295,22320,22322
-1,-1,-1,22720,22717,22719,22328,22325,22327
-1,-1,-1,-1,22718,22716,-1,22326,22324
-1,-1,-1,22714,22719,22717,22322,22327,22325
-1,-1,-1,22691,22716,22718,22299,22324,22326
-1,-1,-1,22724,22721,22723,22332,22329,22331
-1,-1,-1,-1,22722,22720,-1,22330,22328
-1,-1,-1,22718,22723,22721,22326,22331,22329
-1,-1,-1,22695,22720,22722,22303,22328,22330
-1,-1,-1,22728,22725,22727,22336,22333,22335
-1,-1,-1,-1,22726,22724,-1,22334,22332
-1,-1,-1,22722,22727,22725,22330,22335,22333
-1,-1,-1,22699,22724,22726,22307,22332,22334
-1,-1,-1,22732,22729,22731,22340,22337,22339
-1,-1,-1,-1,22730,22728,-1,22338,22336
-1,-1,-1,22726,22731,22729,22334,22339,22337
-1,-1,-1,22703,22728,22730,22311,22336,22338
-1,-1,-1,-1,22733,22735,-1,22341,22343
-1,-1,-1,-1,22734,22732,-1,22342,22340
-1,-1,-1,22730,22735,22733,22338,22343,22341
-1,-1,-1,22707,22732,22734,22315,22340,22342
17056,17053,17055,21956,21953,21955,22348,22345,22347
17081,17054,17052,21981,21954,21952,22373,22346,22344
-1,17055,17053,-1,21955,21953,-1,22347,22345
-1,17052,17054,-1,21952,21954,-1,22344,22346
17060,17057,17059,21960,21957,21959,22352,22349,22351
17085,17058,17056,21985,21958,21956,22377,22350,22348
17054,17059,17057,21954,21959,21957,22346,22351,22349
-1,17056,17058,-1,21956,21958,-1,22348,22350
17064,17061,17063,21964,21961,21963,22356,22353,22355
17089,17062,17060,21989,21962,21960,22381,22354,22352
17058,17063,17061,21958,21963,21961,22350,22355,22353
-1,17060,17062,-1,21960,21962,-1,22352,22354
17068,17065,17067,21968,21965,21967,22360,22357,22359
17093,17066,17064,21993,21966,21964,22385,22358,22356
17062,17067,17065,21962,21967,21965,22354,22359,22357
-1,17064,17066,-1,21964,21966,-1,22356,22358
17072,17069,17071,21972,21969,21971,22364,22361,22363
17097,17070,17068,21997,21970,21968,22389,22362,22360
17066,17071,17069,21966,21971,21969,22358,22363,22361
-1,17068,17070,-1,21968,21970,-1,22360,22362
17076,17073,17075,21976,21973,21975,22368,22365,22367
17101,17074,17072,22001,21974,21972,22393,22366,22364
17070,17075,17073,21970,21975,21973,22362,22367,22365
-1,17072,17074,-1,21972,21974,-1,22364,22366
-1,17077,17079,-1,21977,21979,-1,22369,22371
17105,17078,17076,22005,21978,21976,22397,22370,22368
17074,17079,17077,21974,21979,21977,22366,22371,22369
-1,17076,17078,-1,21976,21978,-1,22368,22370
17084,17081,17083,21984,21981,21983,22376,22373,22375
17109,17082,17080,22009,21982,21980,22401,22374,22372
-1,17083,17081,-1,21983,21981,-1,22375,22373
17055,17080,17082,21955,21980,21982,22347,22372,22374
17088,17085,17087,21988,21985,21987,22380,22377,22379
17113,17086,17084,22013,21986,21984,22405,22378,22376
17082,17087,17085,21982,21987,21985,22374,22379,22377
17059,17084,17086,21959,21984,21986,22351,22376,22378
17092,17089,17091,21992,21989,21991,22384,22381,22383
17117,17090,17088,22017,21990,21988,22409,22382,22380
17086,17091,17089,21986,21991,21989,22378,22383,22381
17063,17088,17090,21963,21988,21990,22355,22380,22382
17096,17093,17095,21996,21993,21995,22388,22385,22387
17121,17094,17092,22021,21994,21992,22413,22386,22384
17090,17095,17093,21990,21995,21993,22382,22387,22385
17067,17092,17094,21967,21992,21994,22359,22384,22386
17100,17097,17099,22000,21997,21999,22392,22389,22391
17125,17098,17096,22025,21998,21996,22417,22390,22388
17094,17099,17097,21994,21999,21997,22386,22391,22389
17071,17096,17098,21971,21996,21998,22363,22388,22390
17104,17101,17103,22004,22001,22003,22396,22393,22395
17129,17102,17100,22029,22002,22000,22421,22394,22392
17098,17103,17101,21998,22003,22001,22390,22395,22393
17075,17100,17102,21975,22000,22002,22367,22392,22394
-1,17105,17107,-1,22005,22007,-1,22397,22399
17133,17106,17104,22033,22006,22004,22425,22398,22396
17102,17107,17105,22002,22007,22005,22394,22399,22397
17079,17104,17106,21979,22004,22006,22371,22396,22398
17112,17109,17111,22012,22009,22011,22404,22401,22403
17137,17110,17108,22037,22010,22008,22429,22402,22400
-1,17111,17109,-1,22011,22009,-1,22403,22401
17083,17108,17110,21983,22008,22010,22375,22400,22402
17116,17113,17115,22016,22013,22015,22408,22405,22407
17141,17114,17112,22041,22014,22012,22433,22406,22404
17110,17115,17113,22010,22015,22013,22402,22407,22405
17087,17112,17114,21987,22012,22014,22379,22404,22406
17120,17117,17119,22020,22017,22019,22412,22409,22411
17145,17118,17116,22045,22018,22016,22437,22410,22408
17114,17119,17117,22014,22019,22017,22406,22411,22409
17091,17116,17118,21991,22016,22018,22383,22408,22410
17124,17121,17123,22024,22021,22023,22416,22413,22415
17149,17122,17120,22049,22022,22020,22441,22414,22412
17118,17123,17121,22018,22023,22021,22410,22415,22413
17095,17120,17122,21995,22020,22022,22387,22412,22414
17128,17125,17127,22028,22025,22027,22420,22417,22419
17153,17126,17124,22053,22026,22024,22445,22418,22416
17122,17127,17125,22022,22027,22025,22414,22419,22417
17099,17124,17126,21999,22024,22026,22391,22416,22418
17132,17129,17131,22032,22029,22031,22424,22421,22423
17157,17130,17128,22057,22030,22028,22449,22422,22420
17126,17131,17129,22026,22031,22029,22418,22423,22421
17103,17128,17130,22003,22028,22030,22395,22420,22422
-1,17133,17135,-1,22033,22035,-1,22425,22427
17161,17134,17132,22061,22034,22032,22453,22426,22424
17130,17135,17133,22030,22035,22033,22422,22427,22425
17107,17132,17134,22007,22032,22034,22399,22424,22426
17140,17137,17139,22040,22037,22039,22432,22429,22431
17165,17138,17136,22065,22038,22036,22457,22430,22428
-1,17139,17137,-1,22039,22037,-1,22431,22429
17111,17136,17138,22011,22036,22038,22403,22428,22430
17144,17141,17143,22044,22041,22043,22436,22433,22435
17169,17142,17140,22069,22042,22040,22461,22434,22432
17138,17143,17141,22038,22043,22041,22430,22435,22433
17115,17140,17142,22015,22040,22042,22407,22432,22434
17148,17145,17147,22048,22045,22047,22440,22437,22439
17173,17146,17144,22073,22046,22044,22465,22438,22436
17142,17147,17145,22042,22047,22045,22434,22439,22437
17119,17144,17146,22019,22044,22046,22411,22436,22438
17152,17149,17151,22052,22049,22051,22444,22441,22443
17177,17150,17148,22077,22050,22048,22469,22442,22440
17146,17151,17149,22046,22051,22049,22438,22443,22441
17123,17148,17150,22023,22048,22050,22415,22440,22442
17156,17153,17155,22056,22053,22055,22448,22445,22447
17181,17154,17152,22081,22054,22052,22473,22446,22444
17150,17155,17153,22050,22055,22053,22442,22447,22445
17127,17152,17154,22027,22052,22054,22419,22444,22446
17160,17157,17159,22060,22057,22059,22452,22449,22451
17185,17158,17156,22085,22058,22056,22477,22450,22448
17154,17159,17157,22054,22059,22057,22446,22451,22449
17131,17156,17158,22031,22056,22058,22423,22448,22450
-1,17161,17163,-1,22061,22063,-1,22453,22455
17189,17162,17160,22089,22062,22060,22481,22454,22452
17158,17163,17161,22058,22063,22061,22450,22455,22453
17135,17160,17162,22035,22060,22062,22427,22452,22454
17168,17165,17167,22068,22065,22067,22460,22457,22459
17193,17166,17164,22093,22066,22064,22485,22458,22456
-1,17167,17165,-1,22067,22065,-1,22459,22457
17139,17164,17166,22039,22064,22066,22431,22456,22458
17172,17169,17171,22072,22069,22071,22464,22461,22463
17197,17170,17168,22097,22070,22068,22489,22462,22460
17166,17171,17169,22066,22071,22069,22458,22463,22461
17143,17168,17170,22043,22068,22070,22435,22460,22462
17176,17173,17175,22076,22073,22075,22468,22465,22467
17201,17174,17172,22101,22074,22072,22493,22466,22464
17170,17175,17173,22070,22075,22073,22462,22467,22465
17147,17172,17174,22047,22072,22074,22439,22464,22466
17180,17177,17179,22080,22077,22079,22472,22469,22471
17205,17178,17176,22105,22078,22076,22497,22470,22468
17174,17179,17177,22074,22079,22077,22466,22471,22469
17151,17176,17178,22051,22076,22078,22443,22468,22470
17184,17181,17183,22084,22081,22083,22476,22473,22475
17209,17182,17180,22109,22082,22080,22501,22474,22472
17178,17183,17181,22078,22083,22081,22470,22475,22473
17155,17180,17182,22055,22080,22082,22447,22472,22474
17188,17185,17187,22088,22085,22087,22480,22477,22479
17213,17186,17184,22113,22086,22084,22505,22478,22476
17182,17187,17185,22082,22087,22085,22474,22479,22477
17159,17184,17186,22059,22084,22086,22451,22476,22478
-1,17189,17191,-1,22089,22091,-1,22481,22483
17217,17190,17188,22117,22090,22088,22509,22482,22480
17186,17191,17189,22086,22091,22089,22478,22483,22481
17163,17188,17190,22063,22088,22090,22455,22480,22482
17196,17193,17195,22096,22093,22095,22488,22485,22487
17221,17194,17192,22121,22094,22092,22513,22486,22484
-1,17195,17193,-1,22095,22093,-1,22487,22485
17167,17192,17194,22067,22092,22094,22459,22484,22486
17200,17197,17199,22100,22097,22099,22492,22489,22491
17225,17198,17196,22125,22098,22096,22517,22490,22488
17194,17199,17197,22094,22099,22097,22486,22491,22489
17171,17196,17198,22071,22096,22098,22463,22488,22490
17204,17201,17203,22104,22101,22103,22496,22493,22495
17229,17202,17200,22129,22102,22100,22521,22494,22492
17198,17203,17201,22098,22103,22101,22490,22495,22493
17175,17200,17202,22075,22100,22102,22467,22492,22494
17208,17205,17207,22108,22105,22107,22500,22497,22499
17233,17206,17204,22133,22106,22104,22525,22498,22496
17202,17207,17205,22102,22107,22105,22494,22499,22497
17179,17204,17206,22079,22104,22106,22471,22496,22498
17212,17209,17211,22112,22109,22111,22504,22501,22503
17237,17210,17208,22137,22110,22108,22529,22502,22500
17206,17211,17209,22106,22111,22109,22498,22503,22501
17183,17208,17210,22083,22108,22110,22475,22500,22502
17216,17213,17215,22116,22113,22115,22508,22505,22507
17241,17214,17212,22141,22114,22112,22533,22506,22504
17210,17215,17213,22110,22115,22113,22502,22507,22505
17187,17212,17214,22087,22112,22114,22479,22504,22506
-1,17217,17219,-1,22117,22119,-1,22509,22511
17245,17218,17216,22145,22118,22116,22537,22510,22508
17214,17219,17217,22114,22119,22117,22506,22511,22509
17191,17216,17218,22091,22116,22118,22483,22508,22510
17224,17221,17223,22124,22121,22123,22516,22513,22515
-1,17222,17220,-1,22122,22120,-1,22514,22512
-1,17223,17221,-1,22123,22121,-1,22515,22513
17195,17220,17222,22095,22120,22122,22487,22512,22514
17228,17225,17227,22128,22125,22127,22520,22517,22519
-1,17226,17224,-1,22126,22124,-1,22518,22516
17222,17227,17225,22122,22127,22125,22514,22519,22517
17199,17224,17226,22099,22124,22126,22491,22516,22518
17232,17229,17231,22132,22129,22131,22524,22521,22523
-1,17230,17228,-1,22130,22128,-1,22522,22520
17226,17231,17229,22126,22131,22129,22518,22523,22521
17203,17228,17230,22103,22128,22130,22495,22520,22522
17236,17233,17235,22136,22133,22135,22528,22525,22527
-1,17234,17232,-1,22134,22132,-1,22526,22524
17230,17235,17233,22130,22135,22133,22522,22527,22525
17207,17232,17234,22107,22132,22134,22499,22524,22526
17240,17237,17239,22140,22137,22139,22532,22529,22531
-1,17238,17236,-1,22138,22136,-1,22530,22528
17234,17239,17237,22134,22139,22137,22526,22531,22529
17211,17236,17238,22111,22136,22138,22503,22528,22530
17244,17241,17243,22144,22141,22143,22536,22533,22535
-1,17242,17240,-1,22142,22140,-1,22534,22532
17238,17243,17241,22138,22143,22141,22530,22535,22533
17215,17240,17242,22115,22140,22142,22507,22532,22534
-1,17245,17247,-1,22145,22147,-1,22537,22539
-1,17246,17244,-1,22146,22144,-1,22538,22536
17242,17247,17245,22142,22147,22145,22534,22539,22537
17219,17244,17246,22119,22144,22146,22511,22536,22538
23524,23521,23523,22936,22933,22935,23328,23325,23327
23549,23522,23520,22961,22934,22932,23353,23326,23324
-1,23523,23521,-1,22935,22933,-1,23327,23325
-1,23520,23522,-1,22932,22934,-1,23324,23326
23528,23525,23527,22940,22937,22939,23332,23329,23331
23553,23526,23524,22965,22938,22936,23357,23330,23328
23522,23527,23525,22934,22939,22937,23326,23331,23329
-1,23524,23526,-1,22936,22938,-1,23328,23330
23532,23529,23531,22944,22941,22943,23336,23333,23335
23557,23530,23528,22969,22942,22940,23361,23334,23332
23526,23531,23529,22938,22943,22941,23330,23335,23333
-1,23528,23530,-1,22940,22942,-1,23332,23334
23536,23533,23535,22948,22945,22947,23340,23337,23339
23561,23534,23532,22973,22946,22944,23365,23338,23336
23530,23535,23533,22942,22947,22945,23334,23339,23337
-1,23532,23534,-1,22944,22946,-1,23336,23338
23540,23537,23539,22952,22949,22951,23344,23341,23343
23565,23538,23536,22977,22950,22948,23369,23342,23340
23534,23539,23537,22946,22951,22949,23338,23343,23341
-1,23536,23538,-1,22948,22950,-1,23340,23342
23544,23541,23543,22956,22953,22955,23348,23345,23347
23569,23542,23540,22981,22954,22952,23373,23346,23344
23538,23543,23541,22950,22955,22953,23342,23347,23345
-1,23540,23542,-1,22952,22954,-1,23344,23346
-1,23545,23547,-1,22957,22959,-1,23349,23351
23573,23546,23544,22985,22958,22956,23377,23350,23348
23542,23547,23545,22954,22959,22957,23346,23351,23349
-1,23544,23546,-1,22956,22958,-1,23348,23350
23552,23549,23551,22964,22961,22963,23356,23353,23355
23577,23550,23548,22989,22962,22960,23381,23354,23352
-1,23551,23549,-1,22963,22961,-1,23355,23353
23523,23548,23550,22935,22960,22962,23327,23352,23354
23556,23553,23555,22968,22965,22967,23360,23357,23359
23581,23554,23552,22993,22966,22964,23385,23358,23356
23550,23555,23553,22962,22967,22965,23354,23359,23357
23527,23552,23554,22939,22964,22966,23331,23356,23358
23560,23557,23559,22972,22969,22971,23364,23361,23363
23585,23558,23556,22997,22970,22968,23389,23362,23360
23554,23559,23557,22966,22971,22969,23358,23363,23361
23531,23556,23558,22943,22968,22970,23335,23360,23362
23564,23561,23563,22976,22973,22975,23368,23365,23367
23589,23562,23560,23001,22974,22972,23393,23366,23364
23558,23563,23561,22970,22975,22973,23362,23367,23365
23535,23560,23562,22947,22972,22974,23339,23364,23366
23568,23565,23567,22980,22977,22979,23372,23369,23371
23593,23566,23564,23005,22978,22976,23397,23370,23368
23562,23567,23565,22974,22979,22977,23366,23371,23369
23539,23564,23566,22951,22976,22978,23343,23368,23370
23572,23569,23571,22984,22981,22983,23376,23373,23375
23597,23570,23568,23009,22982,22980,23401,23374,23372
23566,23571,23569,22978,22983,22981,23370,23375,23373
23543,23568,23570,22955,22980,22982,23347,23372,23374
-1,23573,23575,-1,22985,22987,-1,23377,23379
23601,23574,23572,23013,22986,22984,23405,23378,23376
23570,23575,23573,22982,22987,22985,23374,23379,23377
23547,23572,23574,22959,22984,22986,23351,23376,23378
23580,23577,23579,22992,22989,22991,23384,23381,23383
23605,23578,23576,23017,22990,22988,23409,23382,23380
-1,23579,23577,-1,22991,22989,-1,23383,23381
23551,23576,23578,22963,22988,22990,23355,23380,23382
23584,23581,23583,22996,22993,22995,23388,23385,23387
23609,23582,23580,23021,22994,22992,23413,23386,23384
23578,23583,23581,22990,22995,22993,23382,23387,23385
23555,23580,23582,22967,22992,22994,23359,23384,23386
23588,23585,23587,23000,22997,22999,23392,23389,23391
23613,23586,23584,23025,22998,22996,23417,23390,23388
23582,23587,23585,22994,22999,22997,23386,23391,23389
23559,23584,23586,22971,22996,22998,23363,23388,23390
23592,23589,23591,23004,23001,23003,23396,23393,23395
23617,23590,23588,23029,23002,23000,23421,23394,23392
23586,23591,23589,22998,23003,23001,23390,23395,23393
23563,23588,23590,22975,23000,23002,23367,23392,23394
23596,23593,23595,23008,23005,23007,23400,23397,23399
23621,23594,23592,23033,23006,23004,23425,23398,23396
23590,23595,23593,23002,23007,23005,23394,23399,23397
23567,23592,23594,22979,23004,23006,23371,23396,23398
23600,23597,23599,23012,23009,23011,23404,23401,23403
23625,23598,23596,23037,23010,23008,23429,23402,23400
23594,23599,23597,23006,23011,23009,23398,23403,23401
23571,23596,23598,22983,23008,23010,23375,23400,23402
-1,23601,23603,-1,23013,23015,-1,23405,23407
23629,23602,23600,23041,23014,23012,23433,23406,23404
23598,23603,23601,23010,23015,23013,23402,23407,23405
23575,23600,23602,22987,23012,23014,23379,23404,23406
23608,23605,23607,23020,23017,23019,23412,23409,23411
23633,23606,23604,23045,23018,23016,23437,23410,23408
-1,23607,23605,-1,23019,23017,-1,23411,23409
23579,23604,23606,22991,23016,23018,23383,23408,23410
23612,23609,23611,23024,23021,23023,23416,23413,23415
23637,23610,23608,23049,23022,23020,23441,23414,23412
23606,23611,23609,23018,23023,23021,23410,23415,23413
23583,23608,23610,22995,23020,23022,23387,23412,23414
23616,23613,23615,23028,23025,23027,23420,23417,23419
23641,23614,23612,23053,23026,23024,23445,23418,23416
23610,23615,23613,23022,23027,23025,23414,23419,23417
23587,23612,23614,22999,23024,23026,23391,23416,23418
23620,23617,23619,23032,23029,23031,23424,23421,23423
23645,23618,23616,23057,23030,23028,23449,23422,23420
23614,23619,23617,23026,23031,23029,23418,23423,23421
23591,23616,23618,23003,23028,23030,23395,23420,23422
23624,23621,23623,23036,23033,23035,23428,23425,23427
23649,23622,23620,23061,23034,23032,23453,23426,23424
23618,23623,23621,23030,23035,23033,23422,23427,23425
23595,23620,23622,23007,23032,23034,23399,23424,23426
23628,23625,23627,23040,23037,23039,23432,23429,23431
23653,23626,23624,23065,23038,23036,23457,23430,23428
23622,23627,23625,23034,23039,23037,23426,23431,23429
23599,23624,23626,23011,23036,23038,23403,23428,23430
-1,23629,23631,-1,23041,23043,-1,23433,23435
23657,23630,23628,23069,23042,23040,23461,23434,23432
23626,23631,23629,23038,23043,23041,23430,23435,23433
23603,23628,23630,23015,23040,23042,23407,23432,23434
23636,23633,23635,23048,23045,23047,23440,23437,23439
23661,23634,23632,23073,23046,23044,23465,23438,23436
-1,23635,23633,-1,23047,23045,-1,23439,23437
23607,23632,23634,23019,23044,23046,23411,23436,23438
23640,23637,23639,23052,23049,23051,23444,23441,23443
23665,23638,23636,23077,23050,23048,23469,23442,23440
23634,23639,23637,23046,23051,23049,23438,23443,23441
23611,23636,23638,23023,23048,23050,23415,23440,23442
23644,23641,23643,23056,23053,23055,23448,23445,23447
23669,23642,23640,23081,23054,23052,23473,23446,23444
23638,23643,23641,23050,23055,23053,23442,23447,23445
23615,23640,23642,23027,23052,23054,23419,23444,23446
23648,23645,23647,23060,23057,23059,23452,23449,23451
23673,23646,23644,23085,23058,23056,23477,23450,23448
23642,23647,23645,23054,23059,23057,23446,23451,23449
23619,23644,23646,23031,23056,23058,23423,23448,23450
23652,23649,23651,23064,23061,23063,23456,23453,23455
23677,23650,23648,23089,23062,23060,23481,23454,23452
23646,23651,23649,23058,23063,23061,23450,23455,23453
23623,23648,23650,23035,23060,23062,23427,23452,23454
23656,23653,23655,23068,23065,23067,23460,23457,23459
23681,23654,23652,23093,23066,23064,23485,23458,23456
23650,23655,23653,23062,23067,23065,23454,23459,23457
23627,23652,23654,23039,23064,23066,23431,23456,23458
-1,23657,23659,-1,23069,23071,-1,23461,23463
23685,23658,23656,23097,23070,23068,23489,23462,23460
23654,23659,23657,23066,23071,23069,23458,23463,23461
23631,23656,23658,23043,23068,23070,23435,23460,23462
23664,23661,23663,23076,23073,23075,23468,23465,23467
23689,23662,23660,23101,23074,23072,23493,23466,23464
-1,23663,23661,-1,23075,23073,-1,23467,23465
23635,23660,23662,23047,23072,23074,23439,23464,23466
23668,23665,23667,23080,23077,23079,23472,23469,23471
23693,23666,23664,23105,23078,23076,23497,23470,23468
23662,23667,23665,23074,23079,23077,23466,23471,23469
23639,23664,23666,23051,23076,23078,23443,23468,23470
23672,23669,23671,23084,23081,23083,23476,23473,23475
23697,23670,23668,23109,23082,23080,23501,23474,23472
23666,23671,23669,23078,23083,23081,23470,23475,23473
23643,23668,23670,23055,23080,23082,23447,23472,23474
23676,23673,23675,23088,23085,23087,23480,23477,23479
23701,23674,23672,23113,23086,23084,23505,23478,23476
23670,23675,23673,23082,23087,23085,23474,23479,23477
