10258,10263,10261,10262,13282,13287,13285,13286,13570,13575,13573,13574,13714,13719,13717,13718
10239,10260,10262,10263,13263,13284,13286,13287,13551,13572,13574,13575,13695,13716,13718,13719
10268,10265,10267,10264,13292,13289,13291,13288,13580,13577,13579,13576,13724,13721,13723,13720
10289,10266,10264,10265,13313,13290,13288,13289,13601,13578,13576,13577,13745,13722,13720,13721
10262,10267,10265,10266,13286,13291,13289,13290,13574,13579,13577,13578,13718,13723,13721,13722
10243,10264,10266,10267,13267,13288,13290,13291,13555,13576,13578,13579,13699,13720,13722,13723
-1,10269,10271,10268,-1,13293,13295,13292,-1,13581,13583,13580,-1,13725,13727,13724
10293,10270,10268,10269,13317,13294,13292,13293,13605,13582,13580,13581,13749,13726,13724,13725
10266,10271,10269,10270,13290,13295,13293,13294,13578,13583,13581,13582,13722,13727,13725,13726
10247,10268,10270,10271,13271,13292,13294,13295,13559,13580,13582,13583,13703,13724,13726,13727
10276,10273,10275,10272,13300,13297,13299,13296,13588,13585,13587,13584,13732,13729,13731,13728
10297,10274,10272,10273,13321,13298,13296,13297,13609,13586,13584,13585,13753,13730,13728,13729
-1,10275,10273,10274,-1,13299,13297,13298,-1,13587,13585,13586,-1,13731,13729,13730
10251,10272,10274,10275,13275,13296,13298,13299,13563,13584,13586,13587,13707,13728,13730,13731
10280,10277,10279,10276,13304,13301,13303,13300,13592,13589,13591,13588,13736,13733,13735,13732
10301,10278,10276,10277,13325,13302,13300,13301,13613,13590,13588,13589,13757,13734,13732,13733
10274,10279,10277,10278,13298,13303,13301,13302,13586,13591,13589,13590,13730,13735,13733,13734
10255,10276,10278,10279,13279,13300,13302,13303,13567,13588,13590,13591,13711,13732,13734,13735
10284,10281,10283,10280,13308,13305,13307,13304,13596,13593,13595,13592,13740,13737,13739,13736
10305,10282,10280,10281,13329,13306,13304,13305,13617,13594,13592,13593,13761,13738,13736,13737
10278,10283,10281,10282,13302,13307,13305,13306,13590,13595,13593,13594,13734,13739,13737,13738
10259,10280,10282,10283,13283,13304,13306,13307,13571,13592,13594,13595,13715,13736,13738,13739
10288,10285,10287,10284,13312,13309,13311,13308,13600,13597,13599,13596,13744,13741,13743,13740
10309,10286,10284,10285,13333,13310,13308,13309,13621,13598,13596,13597,13765,13742,13740,13741
10282,10287,10285,10286,13306,13311,13309,13310,13594,13599,13597,13598,13738,13743,13741,13742
10263,10284,10286,10287,13287,13308,13310,13311,13575,13596,13598,13599,13719,13740,13742,13743
10292,10289,10291,10288,13316,13313,13315,13312,13604,13601,13603,13600,13748,13745,13747,13744
10313,10290,10288,10289,13337,13314,13312,13313,13625,13602,13600,13601,13769,13746,13744,13745
10286,10291,10289,10290,13310,13315,13313,13314,13598,13603,13601,13602,13742,13747,13745,13746
10267,10288,10290,10291,13291,13312,13314,13315,13579,13600,13602,13603,13723,13744,13746,13747
-1,10293,10295,10292,-1,13317,13319,13316,-1,13605,13607,13604,-1,13749,13751,13748
10317,10294,10292,10293,13341,13318,13316,13317,13629,13606,13604,13605,13773,13750,13748,13749
10290,10295,10293,10294,13314,13319,13317,13318,13602,13607,13605,13606,13746,13751,13749,13750
10271,10292,10294,10295,13295,13316,13318,13319,13583,13604,13606,13607,13727,13748,13750,13751
10300,10297,10299,10296,13324,13321,13323,13320,13612,13609,13611,13608,13756,13753,13755,13752
10321,10298,10296,10297,13345,13322,13320,13321,13633,13610,13608,13609,13777,13754,13752,13753
-1,10299,10297,10298,-1,13323,13321,13322,-1,13611,13609,13610,-1,13755,13753,13754
10275,10296,10298,10299,13299,13320,13322,13323,13587,13608,13610,13611,13731,13752,13754,13755
10304,10301,10303,10300,13328,13325,13327,13324,13616,13613,13615,13612,13760,13757,13759,13756
10325,10302,10300,10301,13349,13326,13324,13325,13637,13614,13612,13613,13781,13758,13756,13757
10298,10303,10301,10302,13322,13327,13325,13326,13610,13615,13613,13614,13754,13759,13757,13758
10279,10300,10302,10303,13303,13324,13326,13327,13591,13612,13614,13615,13735,13756,13758,13759
10308,10305,10307,10304,13332,13329,13331,13328,13620,13617,13619,13616,13764,13761,13763,13760
10329,10306,10304,10305,13353,13330,13328,13329,13641,13618,13616,13617,13785,13762,13760,13761
10302,10307,10305,10306,13326,13331,13329,13330,13614,13619,13617,13618,13758,13763,13761,13762
10283,10304,10306,10307,13307,13328,13330,13331,13595,13616,13618,13619,13739,13760,13762,13763
10312,10309,10311,10308,13336,13333,13335,13332,13624,13621,13623,13620,13768,13765,13767,13764
10333,10310,10308,10309,13357,13334,13332,13333,13645,13622,13620,13621,13789,13766,13764,13765
10306,10311,10309,10310,13330,13335,13333,13334,13618,13623,13621,13622,13762,13767,13765,13766
10287,10308,10310,10311,13311,13332,13334,13335,13599,13620,13622,13623,13743,13764,13766,13767
10316,10313,10315,10312,13340,13337,13339,13336,13628,13625,13627,13624,13772,13769,13771,13768
10337,10314,10312,10313,13361,13338,13336,13337,13649,13626,13624,13625,13793,13770,13768,13769
10310,10315,10313,10314,13334,13339,13337,13338,13622,13627,13625,13626,13766,13771,13769,13770
10291,10312,10314,10315,13315,13336,13338,13339,13603,13624,13626,13627,13747,13768,13770,13771
-1,10317,10319,10316,-1,13341,13343,13340,-1,13629,13631,13628,-1,13773,13775,13772
10341,10318,10316,10317,13365,13342,13340,13341,13653,13630,13628,13629,13797,13774,13772,13773
10314,10319,10317,10318,13338,13343,13341,13342,13626,13631,13629,13630,13770,13775,13773,13774
10295,10316,10318,10319,13319,13340,13342,13343,13607,13628,13630,13631,13751,13772,13774,13775
10324,10321,10323,10320,13348,13345,13347,13344,13636,13633,13635,13632,13780,13777,13779,13776
10345,10322,10320,10321,13369,13346,13344,13345,13657,13634,13632,13633,13801,13778,13776,13777
-1,10323,10321,10322,-1,13347,13345,13346,-1,13635,13633,13634,-1,13779,13777,13778
10299,10320,10322,10323,13323,13344,13346,13347,13611,13632,13634,13635,13755,13776,13778,13779
10328,10325,10327,10324,13352,13349,13351,13348,13640,13637,13639,13636,13784,13781,13783,13780
10349,10326,10324,10325,13373,13350,13348,13349,13661,13638,13636,13637,13805,13782,13780,13781
10322,10327,10325,10326,13346,13351,13349,13350,13634,13639,13637,13638,13778,13783,13781,13782
10303,10324,10326,10327,13327,13348,13350,13351,13615,13636,13638,13639,13759,13780,13782,13783
10332,10329,10331,10328,13356,13353,13355,13352,13644,13641,13643,13640,13788,13785,13787,13784
10353,10330,10328,10329,13377,13354,13352,13353,13665,13642,13640,13641,13809,13786,13784,13785
10326,10331,10329,10330,13350,13355,13353,13354,13638,13643,13641,13642,13782,13787,13785,13786
10307,10328,10330,10331,13331,13352,13354,13355,13619,13640,13642,13643,13763,13784,13786,13787
10336,10333,10335,10332,13360,13357,13359,13356,13648,13645,13647,13644,13792,13789,13791,13788
10357,10334,10332,10333,13381,13358,13356,13357,13669,13646,13644,13645,13813,13790,13788,13789
10330,10335,10333,10334,13354,13359,13357,13358,13642,13647,13645,13646,13786,13791,13789,13790
10311,10332,10334,10335,13335,13356,13358,13359,13623,13644,13646,13647,13767,13788,13790,13791
10340,10337,10339,10336,13364,13361,13363,13360,13652,13649,13651,13648,13796,13793,13795,13792
10361,10338,10336,10337,13385,13362,13360,13361,13673,13650,13648,13649,13817,13794,13792,13793
10334,10339,10337,10338,13358,13363,13361,13362,13646,13651,13649,13650,13790,13795,13793,13794
10315,10336,10338,10339,13339,13360,13362,13363,13627,13648,13650,13651,13771,13792,13794,13795
-1,10341,10343,10340,-1,13365,13367,13364,-1,13653,13655,13652,-1,13797,13799,13796
10365,10342,10340,10341,13389,13366,13364,13365,13677,13654,13652,13653,13821,13798,13796,13797
10338,10343,10341,10342,13362,13367,13365,13366,13650,13655,13653,13654,13794,13799,13797,13798
10319,10340,10342,10343,13343,13364,13366,13367,13631,13652,13654,13655,13775,13796,13798,13799
10348,10345,10347,10344,13372,13369,13371,13368,13660,13657,13659,13656,13804,13801,13803,13800
-1,10346,10344,10345,-1,13370,13368,13369,-1,13658,13656,13657,-1,13802,13800,13801
-1,10347,10345,10346,-1,13371,13369,13370,-1,13659,13657,13658,-1,13803,13801,13802
10323,10344,10346,10347,13347,13368,13370,13371,13635,13656,13658,13659,13779,13800,13802,13803
10352,10349,10351,10348,13376,13373,13375,13372,13664,13661,13663,13660,13808,13805,13807,13804
-1,10350,10348,10349,-1,13374,13372,13373,-1,13662,13660,13661,-1,13806,13804,13805
10346,10351,10349,10350,13370,13375,13373,13374,13658,13663,13661,13662,13802,13807,13805,13806
10327,10348,10350,10351,13351,13372,13374,13375,13639,13660,13662,13663,13783,13804,13806,13807
10356,10353,10355,10352,13380,13377,13379,13376,13668,13665,13667,13664,13812,13809,13811,13808
-1,10354,10352,10353,-1,13378,13376,13377,-1,13666,13664,13665,-1,13810,13808,13809
10350,10355,10353,10354,13374,13379,13377,13378,13662,13667,13665,13666,13806,13811,13809,13810
10331,10352,10354,10355,13355,13376,13378,13379,13643,13664,13666,13667,13787,13808,13810,13811
10360,10357,10359,10356,13384,13381,13383,13380,13672,13669,13671,13668,13816,13813,13815,13812
-1,10358,10356,10357,-1,13382,13380,13381,-1,13670,13668,13669,-1,13814,13812,13813
10354,10359,10357,10358,13378,13383,13381,13382,13666,13671,13669,13670,13810,13815,13813,13814
10335,10356,10358,10359,13359,13380,13382,13383,13647,13668,13670,13671,13791,13812,13814,13815
10364,10361,10363,10360,13388,13385,13387,13384,13676,13673,13675,13672,13820,13817,13819,13816
-1,10362,10360,10361,-1,13386,13384,13385,-1,13674,13672,13673,-1,13818,13816,13817
10358,10363,10361,10362,13382,13387,13385,13386,13670,13675,13673,13674,13814,13819,13817,13818
10339,10360,10362,10363,13363,13384,13386,13387,13651,13672,13674,13675,13795,13816,13818,13819
-1,10365,10367,10364,-1,13389,13391,13388,-1,13677,13679,13676,-1,13821,13823,13820
-1,10366,10364,10365,-1,13390,13388,13389,-1,13678,13676,13677,-1,13822,13820,13821
10362,10367,10365,10366,13386,13391,13389,13390,13674,13679,13677,13678,13818,13823,13821,13822
10343,10364,10366,10367,13367,13388,13390,13391,13655,13676,13678,13679,13799,13820,13822,13823
14404,14401,14403,14400,13972,13969,13971,13968,14260,14257,14259,14256,13828,13825,13827,13824
14425,14402,14400,14401,13993,13970,13968,13969,14281,14258,14256,14257,13849,13826,13824,13825
-1,14403,14401,14402,-1,13971,13969,13970,-1,14259,14257,14258,-1,13827,13825,13826
-1,14400,14402,14403,-1,13968,13970,13971,-1,14256,14258,14259,-1,13824,13826,13827
14408,14405,14407,14404,13976,13973,13975,13972,14264,14261,14263,14260,13832,13829,13831,13828
14429,14406,14404,14405,13997,13974,13972,13973,14285,14262,14260,14261,13853,13830,13828,13829
14402,14407,14405,14406,13970,13975,13973,13974,14258,14263,14261,14262,13826,13831,13829,13830
-1,14404,14406,14407,-1,13972,13974,13975,-1,14260,14262,14263,-1,13828,13830,13831
14412,14409,14411,14408,13980,13977,13979,13976,14268,14265,14267,14264,13836,13833,13835,13832
14433,14410,14408,14409,14001,13978,13976,13977,14289,14266,14264,14265,13857,13834,13832,13833
14406,14411,14409,14410,13974,13979,13977,13978,14262,14267,14265,14266,13830,13835,13833,13834
-1,14408,14410,14411,-1,13976,13978,13979,-1,14264,14266,14267,-1,13832,13834,13835
14416,14413,14415,14412,13984,13981,13983,13980,14272,14269,14271,14268,13840,13837,13839,13836
14437,14414,14412,14413,14005,13982,13980,13981,14293,14270,14268,14269,13861,13838,13836,13837
14410,14415,14413,14414,13978,13983,13981,13982,14266,14271,14269,14270,13834,13839,13837,13838
-1,14412,14414,14415,-1,13980,13982,13983,-1,14268,14270,14271,-1,13836,13838,13839
14420,14417,14419,14416,13988,13985,13987,13984,14276,14273,14275,14272,13844,13841,13843,13840
14441,14418,14416,14417,14009,13986,13984,13985,14297,14274,14272,14273,13865,13842,13840,13841
14414,14419,14417,14418,13982,13987,13985,13986,14270,14275,14273,14274,13838,13843,13841,13842
-1,14416,14418,14419,-1,13984,13986,13987,-1,14272,14274,14275,-1,13840,13842,13843
-1,14421,14423,14420,-1,13989,13991,13988,-1,14277,14279,14276,-1,13845,13847,13844
14445,14422,14420,14421,14013,13990,13988,13989,14301,14278,14276,14277,13869,13846,13844,13845
14418,14423,14421,14422,13986,13991,13989,13990,14274,14279,14277,14278,13842,13847,13845,13846
-1,14420,14422,14423,-1,13988,13990,13991,-1,14276,14278,14279,-1,13844,13846,13847
14428,14425,14427,14424,13996,13993,13995,13992,14284,14281,14283,14280,13852,13849,13851,13848
14449,14426,14424,14425,14017,13994,13992,13993,14305,14282,14280,14281,13873,13850,13848,13849
-1,14427,14425,14426,-1,13995,13993,13994,-1,14283,14281,14282,-1,13851,13849,13850
14403,14424,14426,14427,13971,13992,13994,13995,14259,14280,14282,14283,13827,13848,13850,13851
14432,14429,14431,14428,14000,13997,13999,13996,14288,14285,14287,14284,13856,13853,13855,13852
14453,14430,14428,14429,14021,13998,13996,13997,14309,14286,14284,14285,13877,13854,13852,13853
14426,14431,14429,14430,13994,13999,13997,13998,14282,14287,14285,14286,13850,13855,13853,13854
14407,14428,14430,14431,13975,13996,13998,13999,14263,14284,14286,14287,13831,13852,13854,13855
14436,14433,14435,14432,14004,14001,14003,14000,14292,14289,14291,14288,13860,13857,13859,13856
14457,14434,14432,14433,14025,14002,14000,14001,14313,14290,14288,14289,13881,13858,13856,13857
14430,14435,14433,14434,13998,14003,14001,14002,14286,14291,14289,14290,13854,13859,13857,13858
14411,14432,14434,14435,13979,14000,14002,14003,14267,14288,14290,14291,13835,13856,13858,13859
14440,14437,14439,14436,14008,14005,14007,14004,14296,14293,14295,14292,13864,13861,13863,13860
14461,14438,14436,14437,14029,14006,14004,14005,14317,14294,14292,14293,13885,13862,13860,13861
14434,14439,14437,14438,14002,14007,14005,14006,14290,14295,14293,14294,13858,13863,13861,13862
14415,14436,14438,14439,13983,14004,14006,14007,14271,14292,14294,14295,13839,13860,13862,13863
14444,14441,14443,14440,14012,14009,14011,14008,14300,14297,14299,14296,13868,13865,13867,13864
14465,14442,14440,14441,14033,14010,14008,14009,14321,14298,14296,14297,13889,13866,13864,13865
14438,14443,14441,14442,14006,14011,14009,14010,14294,14299,14297,14298,13862,13867,13865,13866
14419,14440,14442,14443,13987,14008,14010,14011,14275,14296,14298,14299,13843,13864,13866,13867
-1,14445,14447,14444,-1,14013,14015,14012,-1,14301,14303,14300,-1,13869,13871,13868
14469,14446,14444,14445,14037,14014,14012,14013,14325,14302,14300,14301,13893,13870,13868,13869
14442,14447,14445,14446,14010,14015,14013,14014,14298,14303,14301,14302,13866,13871,13869,13870
14423,14444,14446,14447,13991,14012,14014,14015,14279,14300,14302,14303,13847,13868,13870,13871
14452,14449,14451,14448,14020,14017,14019,14016,14308,14305,14307,14304,13876,13873,13875,13872
14473,14450,14448,14449,14041,14018,14016,14017,14329,14306,14304,14305,13897,13874,13872,13873
-1,14451,14449,14450,-1,14019,14017,14018,-1,14307,14305,14306,-1,13875,13873,13874
14427,14448,14450,14451,13995,14016,14018,14019,14283,14304,14306,14307,13851,13872,13874,13875
14456,14453,14455,14452,14024,14021,14023,14020,14312,14309,14311,14308,13880,13877,13879,13876
14477,14454,14452,14453,14045,14022,14020,14021,14333,14310,14308,14309,13901,13878,13876,13877
14450,14455,14453,14454,14018,14023,14021,14022,14306,14311,14309,14310,13874,13879,13877,13878
14431,14452,14454,14455,13999,14020,14022,14023,14287,14308,14310,14311,13855,13876,13878,13879
14460,14457,14459,14456,14028,14025,14027,14024,14316,14313,14315,14312,13884,13881,13883,13880
14481,14458,14456,14457,14049,14026,14024,14025,14337,14314,14312,14313,13905,13882,13880,13881
14454,14459,14457,14458,14022,14027,14025,14026,14310,14315,14313,14314,13878,13883,13881,13882
14435,14456,14458,14459,14003,14024,14026,14027,14291,14312,14314,14315,13859,13880,13882,13883
14464,14461,14463,14460,14032,14029,14031,14028,14320,14317,14319,14316,13888,13885,13887,13884
14485,14462,14460,14461,14053,14030,14028,14029,14341,14318,14316,14317,13909,13886,13884,13885
14458,14463,14461,14462,14026,14031,14029,14030,14314,14319,14317,14318,13882,13887,13885,13886
14439,14460,14462,14463,14007,14028,14030,14031,14295,14316,14318,14319,13863,13884,13886,13887
14468,14465,14467,14464,14036,14033,14035,14032,14324,14321,14323,14320,13892,13889,13891,13888
14489,14466,14464,14465,14057,14034,14032,14033,14345,14322,14320,14321,13913,13890,13888,13889
14462,14467,14465,14466,14030,14035,14033,14034,14318,14323,14321,14322,13886,13891,13889,13890
14443,14464,14466,14467,14011,14032,14034,14035,14299,14320,14322,14323,13867,13888,13890,13891
-1,14469,14471,14468,-1,14037,14039,14036,-1,14325,14327,14324,-1,13893,13895,13892
14493,14470,14468,14469,14061,14038,14036,14037,14349,14326,14324,14325,13917,13894,13892,13893
14466,14471,14469,14470,14034,14039,14037,14038,14322,14327,14325,14326,13890,13895,13893,13894
14447,14468,14470,14471,14015,14036,14038,14039,14303,14324,14326,14327,13871,13892,13894,13895
14476,14473,14475,14472,14044,14041,14043,14040,14332,14329,14331,14328,13900,13897,13899,13896
14497,14474,14472,14473,14065,14042,14040,14041,14353,14330,14328,14329,13921,13898,13896,13897
-1,14475,14473,14474,-1,14043,14041,14042,-1,14331,14329,14330,-1,13899,13897,13898
14451,14472,14474,14475,14019,14040,14042,14043,14307,14328,14330,14331,13875,13896,13898,13899
14480,14477,14479,14476,14048,14045,14047,14044,14336,14333,14335,14332,13904,13901,13903,13900
14501,14478,14476,14477,14069,14046,14044,14045,14357,14334,14332,14333,13925,13902,13900,13901
14474,14479,14477,14478,14042,14047,14045,14046,14330,14335,14333,14334,13898,13903,13901,13902
14455,14476,14478,14479,14023,14044,14046,14047,14311,14332,14334,14335,13879,13900,13902,13903
14484,14481,14483,14480,14052,14049,14051,14048,14340,14337,14339,14336,13908,13905,13907,13904
14505,14482,14480,14481,14073,14050,14048,14049,14361,14338,14336,14337,13929,13906,13904,13905
14478,14483,14481,14482,14046,14051,14049,14050,14334,14339,14337,14338,13902,13907,13905,13906
14459,14480,14482,14483,14027,14048,14050,14051,14315,14336,14338,14339,13883,13904,13906,13907
14488,14485,14487,14484,14056,14053,14055,14052,14344,14341,14343,14340,13912,13909,13911,13908
14509,14486,14484,14485,14077,14054,14052,14053,14365,14342,14340,14341,13933,13910,13908,13909
14482,14487,14485,14486,14050,14055,14053,14054,14338,14343,14341,14342,13906,13911,13909,13910
14463,14484,14486,14487,14031,14052,14054,14055,14319,14340,14342,14343,13887,13908,13910,13911
14492,14489,14491,14488,14060,14057,14059,14056,14348,14345,14347,14344,13916,13913,13915,13912
14513,14490,14488,14489,14081,14058,14056,14057,14369,14346,14344,14345,13937,13914,13912,13913
14486,14491,14489,14490,14054,14059,14057,14058,14342,14347,14345,14346,13910,13915,13913,13914
14467,14488,14490,14491,14035,14056,14058,14059,14323,14344,14346,14347,13891,13912,13914,13915
-1,14493,14495,14492,-1,14061,14063,14060,-1,14349,14351,14348,-1,13917,13919,13916
14517,14494,14492,14493,14085,14062,14060,14061,14373,14350,14348,14349,13941,13918,13916,13917
14490,14495,14493,14494,14058,14063,14061,14062,14346,14351,14349,14350,13914,13919,13917,13918
14471,14492,14494,14495,14039,14060,14062,14063,14327,14348,14350,14351,13895,13916,13918,13919
14500,14497,14499,14496,14068,14065,14067,14064,14356,14353,14355,14352,13924,13921,13923,13920
14521,14498,14496,14497,14089,14066,14064,14065,14377,14354,14352,14353,13945,13922,13920,13921
-1,14499,14497,14498,-1,14067,14065,14066,-1,14355,14353,14354,-1,13923,13921,13922
14475,14496,14498,14499,14043,14064,14066,14067,14331,14352,14354,14355,13899,13920,13922,13923
14504,14501,14503,14500,14072,14069,14071,14068,14360,14357,14359,14356,13928,13925,13927,13924
14525,14502,14500,14501,14093,14070,14068,14069,14381,14358,14356,14357,13949,13926,13924,13925
14498,14503,14501,14502,14066,14071,14069,14070,14354,14359,14357,14358,13922,13927,13925,13926
14479,14500,14502,14503,14047,14068,14070,14071,14335,14356,14358,14359,13903,13924,13926,13927
14508,14505,14507,14504,14076,14073,14075,14072,14364,14361,14363,14360,13932,13929,13931,13928
14529,14506,14504,14505,14097,14074,14072,14073,14385,14362,14360,14361,13953,13930,13928,13929
14502,14507,14505,14506,14070,14075,14073,14074,14358,14363,14361,14362,13926,13931,13929,13930
14483,14504,14506,14507,14051,14072,14074,14075,14339,14360,14362,14363,13907,13928,13930,13931
14512,14509,14511,14508,14080,14077,14079,14076,14368,14365,14367,14364,13936,13933,13935,13932
14533,14510,14508,14509,14101,14078,14076,14077,14389,14366,14364,14365,13957,13934,13932,13933
14506,14511,14509,14510,14074,14079,14077,14078,14362,14367,14365,14366,13930,13935,13933,13934
14487,14508,14510,14511,14055,14076,14078,14079,14343,14364,14366,14367,13911,13932,13934,13935
14516,14513,14515,14512,14084,14081,14083,14080,14372,14369,14371,14368,13940,13937,13939,13936
14537,14514,14512,14513,14105,14082,14080,14081,14393,14370,14368,14369,13961,13938,13936,13937
14510,14515,14513,14514,14078,14083,14081,14082,14366,14371,14369,14370,13934,13939,13937,13938
14491,14512,14514,14515,14059,14080,14082,14083,14347,14368,14370,14371,13915,13936,13938,13939
-1,14517,14519,14516,-1,14085,14087,14084,-1,14373,14375,14372,-1,13941,13943,13940
14541,14518,14516,14517,14109,14086,14084,14085,14397,14374,14372,14373,13965,13942,13940,13941
14514,14519,14517,14518,14082,14087,14085,14086,14370,14375,14373,14374,13938,13943,13941,13942
14495,14516,14518,14519,14063,14084,14086,14087,14351,14372,14374,14375,13919,13940,13942,13943
14524,14521,14523,14520,14092,14089,14091,14088,14380,14377,14379,14376,13948,13945,13947,13944
-1,14522,14520,14521,-1,14090,14088,14089,-1,14378,14376,14377,-1,13946,13944,13945
-1,14523,14521,14522,-1,14091,14089,14090,-1,14379,14377,14378,-1,13947,13945,13946
14499,14520,14522,14523,14067,14088,14090,14091,14355,14376,14378,14379,13923,13944,13946,13947
14528,14525,14527,14524,14096,14093,14095,14092,14384,14381,14383,14380,13952,13949,13951,13948
-1,14526,14524,14525,-1,14094,14092,14093,-1,14382,14380,14381,-1,13950,13948,13949
14522,14527,14525,14526,14090,14095,14093,14094,14378,14383,14381,14382,13946,13951,13949,13950
14503,14524,14526,14527,14071,14092,14094,14095,14359,14380,14382,14383,13927,13948,13950,13951
14532,14529,14531,14528,14100,14097,14099,14096,14388,14385,14387,14384,13956,13953,13955,13952
-1,14530,14528,14529,-1,14098,14096,14097,-1,14386,14384,14385,-1,13954,13952,13953
14526,14531,14529,14530,14094,14099,14097,14098,14382,14387,14385,14386,13950,13955,13953,13954
14507,14528,14530,14531,14075,14096,14098,14099,14363,14384,14386,14387,13931,13952,13954,13955
14536,14533,14535,14532,14104,14101,14103,14100,14392,14389,14391,14388,13960,13957,13959,13956
-1,14534,14532,14533,-1,14102,14100,14101,-1,14390,14388,14389,-1,13958,13956,13957
14530,14535,14533,14534,14098,14103,14101,14102,14386,14391,14389,14390,13954,13959,13957,13958
14511,14532,14534,14535,14079,14100,14102,14103,14367,14388,14390,14391,13935,13956,13958,13959
14540,14537,14539,14536,14108,14105,14107,14104,14396,14393,14395,14392,13964,13961,13963,13960
-1,14538,14536,14537,-1,14106,14104,14105,-1,14394,14392,14393,-1,13962,13960,13961
14534,14539,14537,14538,14102,14107,14105,14106,14390,14395,14393,14394,13958,13963,13961,13962
14515,14536,14538,14539,14083,14104,14106,14107,14371,14392,14394,14395,13939,13960,13962,13963
-1,14541,14543,14540,-1,14109,14111,14108,-1,14397,14399,14396,-1,13965,13967,13964
-1,14542,14540,14541,-1,14110,14108,14109,-1,14398,14396,14397,-1,13966,13964,13965
14538,14543,14541,14542,14106,14111,14109,14110,14394,14399,14397,14398,13962,13967,13965,13966
14519,14540,14542,14543,14087,14108,14110,14111,14375,14396,14398,14399,13943,13964,13966,13967
17428,17425,17427,17424,14116,14113,14115,14112,13828,13825,13827,13824,13972,13969,13971,13968
17449,17426,17424,17425,14137,14114,14112,14113,13849,13826,13824,13825,13993,13970,13968,13969
-1,17427,17425,17426,-1,14115,14113,14114,-1,13827,13825,13826,-1,13971,13969,13970
-1,17424,17426,17427,-1,14112,14114,14115,-1,13824,13826,13827,-1,13968,13970,13971
17432,17429,17431,17428,14120,14117,14119,14116,13832,13829,13831,13828,13976,13973,13975,13972
17453,17430,17428,17429,14141,14118,14116,14117,13853,13830,13828,13829,13997,13974,13972,13973
17426,17431,17429,17430,14114,14119,14117,14118,13826,13831,13829,13830,13970,13975,13973,13974
-1,17428,17430,17431,-1,14116,14118,14119,-1,13828,13830,13831,-1,13972,13974,13975
17436,17433,17435,17432,14124,14121,14123,14120,13836,13833,13835,13832,13980,13977,13979,13976
17457,17434,17432,17433,14145,14122,14120,14121,13857,13834,13832,13833,14001,13978,13976,13977
17430,17435,17433,17434,14118,14123,14121,14122,13830,13835,13833,13834,13974,13979,13977,13978
-1,17432,17434,17435,-1,14120,14122,14123,-1,13832,13834,13835,-1,13976,13978,13979
17440,17437,17439,17436,14128,14125,14127,14124,13840,13837,13839,13836,13984,13981,13983,13980
17461,17438,17436,17437,14149,14126,14124,14125,13861,13838,13836,13837,14005,13982,13980,13981
17434,17439,17437,17438,14122,14127,14125,14126,13834,13839,13837,13838,13978,13983,13981,13982
-1,17436,17438,17439,-1,14124,14126,14127,-1,13836,13838,13839,-1,13980,13982,13983
17444,17441,17443,17440,14132,14129,14131,14128,13844,13841,13843,13840,13988,13985,13987,13984
17465,17442,17440,17441,14153,14130,14128,14129,13865,13842,13840,13841,14009,13986,13984,13985
17438,17443,17441,17442,14126,14131,14129,14130,13838,13843,13841,13842,13982,13987,13985,13986
-1,17440,17442,17443,-1,14128,14130,14131,-1,13840,13842,13843,-1,13984,13986,13987
-1,17445,17447,17444,-1,14133,14135,14132,-1,13845,13847,13844,-1,13989,13991,13988
17469,17446,17444,17445,14157,14134,14132,14133,13869,13846,13844,13845,14013,13990,13988,13989
17442,17447,17445,17446,14130,14135,14133,14134,13842,13847,13845,13846,13986,13991,13989,13990
-1,17444,17446,17447,-1,14132,14134,14135,-1,13844,13846,13847,-1,13988,13990,13991
17452,17449,17451,17448,14140,14137,14139,14136,13852,13849,13851,13848,13996,13993,13995,13992
17473,17450,17448,17449,14161,14138,14136,14137,13873,13850,13848,13849,14017,13994,13992,13993
-1,17451,17449,17450,-1,14139,14137,14138,-1,13851,13849,13850,-1,13995,13993,13994
17427,17448,17450,17451,14115,14136,14138,14139,13827,13848,13850,13851,13971,13992,13994,13995
17456,17453,17455,17452,14144,14141,14143,14140,13856,13853,13855,13852,14000,13997,13999,13996
17477,17454,17452,17453,14165,14142,14140,14141,13877,13854,13852,13853,14021,13998,13996,13997
17450,17455,17453,17454,14138,14143,14141,14142,13850,13855,13853,13854,13994,13999,13997,13998
17431,17452,17454,17455,14119,14140,14142,14143,13831,13852,13854,13855,13975,13996,13998,13999
17460,17457,17459,17456,14148,14145,14147,14144,13860,13857,13859,13856,14004,14001,14003,14000
17481,17458,17456,17457,14169,14146,14144,14145,13881,13858,13856,13857,14025,14002,14000,14001
17454,17459,17457,17458,14142,14147,14145,14146,13854,13859,13857,13858,13998,14003,14001,14002
17435,17456,17458,17459,14123,14144,14146,14147,13835,13856,13858,13859,13979,14000,14002,14003
17464,17461,17463,17460,14152,14149,14151,14148,13864,13861,13863,13860,14008,14005,14007,14004
17485,17462,17460,17461,14173,14150,14148,14149,13885,13862,13860,13861,14029,14006,14004,14005
17458,17463,17461,17462,14146,14151,14149,14150,13858,13863,13861,13862,14002,14007,14005,14006
17439,17460,17462,17463,14127,14148,14150,14151,13839,13860,13862,13863,13983,14004,14006,14007
17468,17465,17467,17464,14156,14153,14155,14152,13868,13865,13867,13864,14012,14009,14011,14008
