9260,9257,9259,9256,14160,14157,14159,14156,14552,14549,14551,14548,14748,14745,14747,14744
9285,9258,9256,9257,14185,14158,14156,14157,14577,14550,14548,14549,14773,14746,14744,14745
9254,9259,9257,9258,14154,14159,14157,14158,14546,14551,14549,14550,14742,14747,14745,14746
9231,9256,9258,9259,14131,14156,14158,14159,14523,14548,14550,14551,14719,14744,14746,14747
9264,9261,9263,9260,14164,14161,14163,14160,14556,14553,14555,14552,14752,14749,14751,14748
9289,9262,9260,9261,14189,14162,14160,14161,14581,14554,14552,14553,14777,14750,14748,14749
9258,9263,9261,9262,14158,14163,14161,14162,14550,14555,14553,14554,14746,14751,14749,14750
9235,9260,9262,9263,14135,14160,14162,14163,14527,14552,14554,14555,14723,14748,14750,14751
-1,9265,9267,9264,-1,14165,14167,14164,-1,14557,14559,14556,-1,14753,14755,14752
9293,9266,9264,9265,14193,14166,14164,14165,14585,14558,14556,14557,14781,14754,14752,14753
9262,9267,9265,9266,14162,14167,14165,14166,14554,14559,14557,14558,14750,14755,14753,14754
9239,9264,9266,9267,14139,14164,14166,14167,14531,14556,14558,14559,14727,14752,14754,14755
9272,9269,9271,9268,14172,14169,14171,14168,14564,14561,14563,14560,14760,14757,14759,14756
9297,9270,9268,9269,14197,14170,14168,14169,14589,14562,14560,14561,14785,14758,14756,14757
-1,9271,9269,9270,-1,14171,14169,14170,-1,14563,14561,14562,-1,14759,14757,14758
9243,9268,9270,9271,14143,14168,14170,14171,14535,14560,14562,14563,14731,14756,14758,14759
9276,9273,9275,9272,14176,14173,14175,14172,14568,14565,14567,14564,14764,14761,14763,14760
9301,9274,9272,9273,14201,14174,14172,14173,14593,14566,14564,14565,14789,14762,14760,14761
9270,9275,9273,9274,14170,14175,14173,14174,14562,14567,14565,14566,14758,14763,14761,14762
9247,9272,9274,9275,14147,14172,14174,14175,14539,14564,14566,14567,14735,14760,14762,14763
9280,9277,9279,9276,14180,14177,14179,14176,14572,14569,14571,14568,14768,14765,14767,14764
9305,9278,9276,9277,14205,14178,14176,14177,14597,14570,14568,14569,14793,14766,14764,14765
9274,9279,9277,9278,14174,14179,14177,14178,14566,14571,14569,14570,14762,14767,14765,14766
9251,9276,9278,9279,14151,14176,14178,14179,14543,14568,14570,14571,14739,14764,14766,14767
9284,9281,9283,9280,14184,14181,14183,14180,14576,14573,14575,14572,14772,14769,14771,14768
9309,9282,9280,9281,14209,14182,14180,14181,14601,14574,14572,14573,14797,14770,14768,14769
9278,9283,9281,9282,14178,14183,14181,14182,14570,14575,14573,14574,14766,14771,14769,14770
9255,9280,9282,9283,14155,14180,14182,14183,14547,14572,14574,14575,14743,14768,14770,14771
9288,9285,9287,9284,14188,14185,14187,14184,14580,14577,14579,14576,14776,14773,14775,14772
9313,9286,9284,9285,14213,14186,14184,14185,14605,14578,14576,14577,14801,14774,14772,14773
9282,9287,9285,9286,14182,14187,14185,14186,14574,14579,14577,14578,14770,14775,14773,14774
9259,9284,9286,9287,14159,14184,14186,14187,14551,14576,14578,14579,14747,14772,14774,14775
9292,9289,9291,9288,14192,14189,14191,14188,14584,14581,14583,14580,14780,14777,14779,14776
9317,9290,9288,9289,14217,14190,14188,14189,14609,14582,14580,14581,14805,14778,14776,14777
9286,9291,9289,9290,14186,14191,14189,14190,14578,14583,14581,14582,14774,14779,14777,14778
9263,9288,9290,9291,14163,14188,14190,14191,14555,14580,14582,14583,14751,14776,14778,14779
-1,9293,9295,9292,-1,14193,14195,14192,-1,14585,14587,14584,-1,14781,14783,14780
9321,9294,9292,9293,14221,14194,14192,14193,14613,14586,14584,14585,14809,14782,14780,14781
9290,9295,9293,9294,14190,14195,14193,14194,14582,14587,14585,14586,14778,14783,14781,14782
9267,9292,9294,9295,14167,14192,14194,14195,14559,14584,14586,14587,14755,14780,14782,14783
9300,9297,9299,9296,14200,14197,14199,14196,14592,14589,14591,14588,14788,14785,14787,14784
9325,9298,9296,9297,14225,14198,14196,14197,14617,14590,14588,14589,14813,14786,14784,14785
-1,9299,9297,9298,-1,14199,14197,14198,-1,14591,14589,14590,-1,14787,14785,14786
9271,9296,9298,9299,14171,14196,14198,14199,14563,14588,14590,14591,14759,14784,14786,14787
9304,9301,9303,9300,14204,14201,14203,14200,14596,14593,14595,14592,14792,14789,14791,14788
9329,9302,9300,9301,14229,14202,14200,14201,14621,14594,14592,14593,14817,14790,14788,14789
9298,9303,9301,9302,14198,14203,14201,14202,14590,14595,14593,14594,14786,14791,14789,14790
9275,9300,9302,9303,14175,14200,14202,14203,14567,14592,14594,14595,14763,14788,14790,14791
9308,9305,9307,9304,14208,14205,14207,14204,14600,14597,14599,14596,14796,14793,14795,14792
9333,9306,9304,9305,14233,14206,14204,14205,14625,14598,14596,14597,14821,14794,14792,14793
9302,9307,9305,9306,14202,14207,14205,14206,14594,14599,14597,14598,14790,14795,14793,14794
9279,9304,9306,9307,14179,14204,14206,14207,14571,14596,14598,14599,14767,14792,14794,14795
9312,9309,9311,9308,14212,14209,14211,14208,14604,14601,14603,14600,14800,14797,14799,14796
9337,9310,9308,9309,14237,14210,14208,14209,14629,14602,14600,14601,14825,14798,14796,14797
9306,9311,9309,9310,14206,14211,14209,14210,14598,14603,14601,14602,14794,14799,14797,14798
9283,9308,9310,9311,14183,14208,14210,14211,14575,14600,14602,14603,14771,14796,14798,14799
9316,9313,9315,9312,14216,14213,14215,14212,14608,14605,14607,14604,14804,14801,14803,14800
9341,9314,9312,9313,14241,14214,14212,14213,14633,14606,14604,14605,14829,14802,14800,14801
9310,9315,9313,9314,14210,14215,14213,14214,14602,14607,14605,14606,14798,14803,14801,14802
9287,9312,9314,9315,14187,14212,14214,14215,14579,14604,14606,14607,14775,14800,14802,14803
9320,9317,9319,9316,14220,14217,14219,14216,14612,14609,14611,14608,14808,14805,14807,14804
9345,9318,9316,9317,14245,14218,14216,14217,14637,14610,14608,14609,14833,14806,14804,14805
9314,9319,9317,9318,14214,14219,14217,14218,14606,14611,14609,14610,14802,14807,14805,14806
9291,9316,9318,9319,14191,14216,14218,14219,14583,14608,14610,14611,14779,14804,14806,14807
-1,9321,9323,9320,-1,14221,14223,14220,-1,14613,14615,14612,-1,14809,14811,14808
9349,9322,9320,9321,14249,14222,14220,14221,14641,14614,14612,14613,14837,14810,14808,14809
9318,9323,9321,9322,14218,14223,14221,14222,14610,14615,14613,14614,14806,14811,14809,14810
9295,9320,9322,9323,14195,14220,14222,14223,14587,14612,14614,14615,14783,14808,14810,14811
9328,9325,9327,9324,14228,14225,14227,14224,14620,14617,14619,14616,14816,14813,14815,14812
9353,9326,9324,9325,14253,14226,14224,14225,14645,14618,14616,14617,14841,14814,14812,14813
-1,9327,9325,9326,-1,14227,14225,14226,-1,14619,14617,14618,-1,14815,14813,14814
9299,9324,9326,9327,14199,14224,14226,14227,14591,14616,14618,14619,14787,14812,14814,14815
9332,9329,9331,9328,14232,14229,14231,14228,14624,14621,14623,14620,14820,14817,14819,14816
9357,9330,9328,9329,14257,14230,14228,14229,14649,14622,14620,14621,14845,14818,14816,14817
9326,9331,9329,9330,14226,14231,14229,14230,14618,14623,14621,14622,14814,14819,14817,14818
9303,9328,9330,9331,14203,14228,14230,14231,14595,14620,14622,14623,14791,14816,14818,14819
9336,9333,9335,9332,14236,14233,14235,14232,14628,14625,14627,14624,14824,14821,14823,14820
9361,9334,9332,9333,14261,14234,14232,14233,14653,14626,14624,14625,14849,14822,14820,14821
9330,9335,9333,9334,14230,14235,14233,14234,14622,14627,14625,14626,14818,14823,14821,14822
9307,9332,9334,9335,14207,14232,14234,14235,14599,14624,14626,14627,14795,14820,14822,14823
9340,9337,9339,9336,14240,14237,14239,14236,14632,14629,14631,14628,14828,14825,14827,14824
9365,9338,9336,9337,14265,14238,14236,14237,14657,14630,14628,14629,14853,14826,14824,14825
9334,9339,9337,9338,14234,14239,14237,14238,14626,14631,14629,14630,14822,14827,14825,14826
9311,9336,9338,9339,14211,14236,14238,14239,14603,14628,14630,14631,14799,14824,14826,14827
9344,9341,9343,9340,14244,14241,14243,14240,14636,14633,14635,14632,14832,14829,14831,14828
9369,9342,9340,9341,14269,14242,14240,14241,14661,14634,14632,14633,14857,14830,14828,14829
9338,9343,9341,9342,14238,14243,14241,14242,14630,14635,14633,14634,14826,14831,14829,14830
9315,9340,9342,9343,14215,14240,14242,14243,14607,14632,14634,14635,14803,14828,14830,14831
9348,9345,9347,9344,14248,14245,14247,14244,14640,14637,14639,14636,14836,14833,14835,14832
9373,9346,9344,9345,14273,14246,14244,14245,14665,14638,14636,14637,14861,14834,14832,14833
9342,9347,9345,9346,14242,14247,14245,14246,14634,14639,14637,14638,14830,14835,14833,14834
9319,9344,9346,9347,14219,14244,14246,14247,14611,14636,14638,14639,14807,14832,14834,14835
-1,9349,9351,9348,-1,14249,14251,14248,-1,14641,14643,14640,-1,14837,14839,14836
9377,9350,9348,9349,14277,14250,14248,14249,14669,14642,14640,14641,14865,14838,14836,14837
9346,9351,9349,9350,14246,14251,14249,14250,14638,14643,14641,14642,14834,14839,14837,14838
9323,9348,9350,9351,14223,14248,14250,14251,14615,14640,14642,14643,14811,14836,14838,14839
9356,9353,9355,9352,14256,14253,14255,14252,14648,14645,14647,14644,14844,14841,14843,14840
9381,9354,9352,9353,14281,14254,14252,14253,14673,14646,14644,14645,14869,14842,14840,14841
-1,9355,9353,9354,-1,14255,14253,14254,-1,14647,14645,14646,-1,14843,14841,14842
9327,9352,9354,9355,14227,14252,14254,14255,14619,14644,14646,14647,14815,14840,14842,14843
9360,9357,9359,9356,14260,14257,14259,14256,14652,14649,14651,14648,14848,14845,14847,14844
9385,9358,9356,9357,14285,14258,14256,14257,14677,14650,14648,14649,14873,14846,14844,14845
9354,9359,9357,9358,14254,14259,14257,14258,14646,14651,14649,14650,14842,14847,14845,14846
9331,9356,9358,9359,14231,14256,14258,14259,14623,14648,14650,14651,14819,14844,14846,14847
9364,9361,9363,9360,14264,14261,14263,14260,14656,14653,14655,14652,14852,14849,14851,14848
9389,9362,9360,9361,14289,14262,14260,14261,14681,14654,14652,14653,14877,14850,14848,14849
9358,9363,9361,9362,14258,14263,14261,14262,14650,14655,14653,14654,14846,14851,14849,14850
9335,9360,9362,9363,14235,14260,14262,14263,14627,14652,14654,14655,14823,14848,14850,14851
9368,9365,9367,9364,14268,14265,14267,14264,14660,14657,14659,14656,14856,14853,14855,14852
9393,9366,9364,9365,14293,14266,14264,14265,14685,14658,14656,14657,14881,14854,14852,14853
9362,9367,9365,9366,14262,14267,14265,14266,14654,14659,14657,14658,14850,14855,14853,14854
9339,9364,9366,9367,14239,14264,14266,14267,14631,14656,14658,14659,14827,14852,14854,14855
9372,9369,9371,9368,14272,14269,14271,14268,14664,14661,14663,14660,14860,14857,14859,14856
9397,9370,9368,9369,14297,14270,14268,14269,14689,14662,14660,14661,14885,14858,14856,14857
9366,9371,9369,9370,14266,14271,14269,14270,14658,14663,14661,14662,14854,14859,14857,14858
9343,9368,9370,9371,14243,14268,14270,14271,14635,14660,14662,14663,14831,14856,14858,14859
9376,9373,9375,9372,14276,14273,14275,14272,14668,14665,14667,14664,14864,14861,14863,14860
9401,9374,9372,9373,14301,14274,14272,14273,14693,14666,14664,14665,14889,14862,14860,14861
9370,9375,9373,9374,14270,14275,14273,14274,14662,14667,14665,14666,14858,14863,14861,14862
9347,9372,9374,9375,14247,14272,14274,14275,14639,14664,14666,14667,14835,14860,14862,14863
-1,9377,9379,9376,-1,14277,14279,14276,-1,14669,14671,14668,-1,14865,14867,14864
9405,9378,9376,9377,14305,14278,14276,14277,14697,14670,14668,14669,14893,14866,14864,14865
9374,9379,9377,9378,14274,14279,14277,14278,14666,14671,14669,14670,14862,14867,14865,14866
9351,9376,9378,9379,14251,14276,14278,14279,14643,14668,14670,14671,14839,14864,14866,14867
9384,9381,9383,9380,14284,14281,14283,14280,14676,14673,14675,14672,14872,14869,14871,14868
-1,9382,9380,9381,-1,14282,14280,14281,-1,14674,14672,14673,-1,14870,14868,14869
-1,9383,9381,9382,-1,14283,14281,14282,-1,14675,14673,14674,-1,14871,14869,14870
9355,9380,9382,9383,14255,14280,14282,14283,14647,14672,14674,14675,14843,14868,14870,14871
9388,9385,9387,9384,14288,14285,14287,14284,14680,14677,14679,14676,14876,14873,14875,14872
-1,9386,9384,9385,-1,14286,14284,14285,-1,14678,14676,14677,-1,14874,14872,14873
9382,9387,9385,9386,14282,14287,14285,14286,14674,14679,14677,14678,14870,14875,14873,14874
9359,9384,9386,9387,14259,14284,14286,14287,14651,14676,14678,14679,14847,14872,14874,14875
9392,9389,9391,9388,14292,14289,14291,14288,14684,14681,14683,14680,14880,14877,14879,14876
-1,9390,9388,9389,-1,14290,14288,14289,-1,14682,14680,14681,-1,14878,14876,14877
9386,9391,9389,9390,14286,14291,14289,14290,14678,14683,14681,14682,14874,14879,14877,14878
9363,9388,9390,9391,14263,14288,14290,14291,14655,14680,14682,14683,14851,14876,14878,14879
9396,9393,9395,9392,14296,14293,14295,14292,14688,14685,14687,14684,14884,14881,14883,14880
-1,9394,9392,9393,-1,14294,14292,14293,-1,14686,14684,14685,-1,14882,14880,14881
9390,9395,9393,9394,14290,14295,14293,14294,14682,14687,14685,14686,14878,14883,14881,14882
9367,9392,9394,9395,14267,14292,14294,14295,14659,14684,14686,14687,14855,14880,14882,14883
9400,9397,9399,9396,14300,14297,14299,14296,14692,14689,14691,14688,14888,14885,14887,14884
-1,9398,9396,9397,-1,14298,14296,14297,-1,14690,14688,14689,-1,14886,14884,14885
9394,9399,9397,9398,14294,14299,14297,14298,14686,14691,14689,14690,14882,14887,14885,14886
9371,9396,9398,9399,14271,14296,14298,14299,14663,14688,14690,14691,14859,14884,14886,14887
9404,9401,9403,9400,14304,14301,14303,14300,14696,14693,14695,14692,14892,14889,14891,14888
-1,9402,9400,9401,-1,14302,14300,14301,-1,14694,14692,14693,-1,14890,14888,14889
9398,9403,9401,9402,14298,14303,14301,14302,14690,14695,14693,14694,14886,14891,14889,14890
9375,9400,9402,9403,14275,14300,14302,14303,14667,14692,14694,14695,14863,14888,14890,14891
-1,9405,9407,9404,-1,14305,14307,14304,-1,14697,14699,14696,-1,14893,14895,14892
-1,9406,9404,9405,-1,14306,14304,14305,-1,14698,14696,14697,-1,14894,14892,14893
9402,9407,9405,9406,14302,14307,14305,14306,14694,14699,14697,14698,14890,14895,14893,14894
9379,9404,9406,9407,14279,14304,14306,14307,14671,14696,14698,14699,14867,14892,14894,14895
15684,15681,15683,15680,15096,15093,15095,15092,15488,15485,15487,15484,14900,14897,14899,14896
15709,15682,15680,15681,15121,15094,15092,15093,15513,15486,15484,15485,14925,14898,14896,14897
-1,15683,15681,15682,-1,15095,15093,15094,-1,15487,15485,15486,-1,14899,14897,14898
-1,15680,15682,15683,-1,15092,15094,15095,-1,15484,15486,15487,-1,14896,14898,14899
15688,15685,15687,15684,15100,15097,15099,15096,15492,15489,15491,15488,14904,14901,14903,14900
15713,15686,15684,15685,15125,15098,15096,15097,15517,15490,15488,15489,14929,14902,14900,14901
15682,15687,15685,15686,15094,15099,15097,15098,15486,15491,15489,15490,14898,14903,14901,14902
-1,15684,15686,15687,-1,15096,15098,15099,-1,15488,15490,15491,-1,14900,14902,14903
15692,15689,15691,15688,15104,15101,15103,15100,15496,15493,15495,15492,14908,14905,14907,14904
15717,15690,15688,15689,15129,15102,15100,15101,15521,15494,15492,15493,14933,14906,14904,14905
15686,15691,15689,15690,15098,15103,15101,15102,15490,15495,15493,15494,14902,14907,14905,14906
-1,15688,15690,15691,-1,15100,15102,15103,-1,15492,15494,15495,-1,14904,14906,14907
15696,15693,15695,15692,15108,15105,15107,15104,15500,15497,15499,15496,14912,14909,14911,14908
15721,15694,15692,15693,15133,15106,15104,15105,15525,15498,15496,15497,14937,14910,14908,14909
15690,15695,15693,15694,15102,15107,15105,15106,15494,15499,15497,15498,14906,14911,14909,14910
-1,15692,15694,15695,-1,15104,15106,15107,-1,15496,15498,15499,-1,14908,14910,14911
15700,15697,15699,15696,15112,15109,15111,15108,15504,15501,15503,15500,14916,14913,14915,14912
15725,15698,15696,15697,15137,15110,15108,15109,15529,15502,15500,15501,14941,14914,14912,14913
15694,15699,15697,15698,15106,15111,15109,15110,15498,15503,15501,15502,14910,14915,14913,14914
-1,15696,15698,15699,-1,15108,15110,15111,-1,15500,15502,15503,-1,14912,14914,14915
15704,15701,15703,15700,15116,15113,15115,15112,15508,15505,15507,15504,14920,14917,14919,14916
15729,15702,15700,15701,15141,15114,15112,15113,15533,15506,15504,15505,14945,14918,14916,14917
15698,15703,15701,15702,15110,15115,15113,15114,15502,15507,15505,15506,14914,14919,14917,14918
-1,15700,15702,15703,-1,15112,15114,15115,-1,15504,15506,15507,-1,14916,14918,14919
-1,15705,15707,15704,-1,15117,15119,15116,-1,15509,15511,15508,-1,14921,14923,14920
15733,15706,15704,15705,15145,15118,15116,15117,15537,15510,15508,15509,14949,14922,14920,14921
15702,15707,15705,15706,15114,15119,15117,15118,15506,15511,15509,15510,14918,14923,14921,14922
-1,15704,15706,15707,-1,15116,15118,15119,-1,15508,15510,15511,-1,14920,14922,14923
15712,15709,15711,15708,15124,15121,15123,15120,15516,15513,15515,15512,14928,14925,14927,14924
15737,15710,15708,15709,15149,15122,15120,15121,15541,15514,15512,15513,14953,14926,14924,14925
-1,15711,15709,15710,-1,15123,15121,15122,-1,15515,15513,15514,-1,14927,14925,14926
15683,15708,15710,15711,15095,15120,15122,15123,15487,15512,15514,15515,14899,14924,14926,14927
15716,15713,15715,15712,15128,15125,15127,15124,15520,15517,15519,15516,14932,14929,14931,14928
15741,15714,15712,15713,15153,15126,15124,15125,15545,15518,15516,15517,14957,14930,14928,14929
15710,15715,15713,15714,15122,15127,15125,15126,15514,15519,15517,15518,14926,14931,14929,14930
15687,15712,15714,15715,15099,15124,15126,15127,15491,15516,15518,15519,14903,14928,14930,14931
15720,15717,15719,15716,15132,15129,15131,15128,15524,15521,15523,15520,14936,14933,14935,14932
15745,15718,15716,15717,15157,15130,15128,15129,15549,15522,15520,15521,14961,14934,14932,14933
15714,15719,15717,15718,15126,15131,15129,15130,15518,15523,15521,15522,14930,14935,14933,14934
15691,15716,15718,15719,15103,15128,15130,15131,15495,15520,15522,15523,14907,14932,14934,14935
15724,15721,15723,15720,15136,15133,15135,15132,15528,15525,15527,15524,14940,14937,14939,14936
15749,15722,15720,15721,15161,15134,15132,15133,15553,15526,15524,15525,14965,14938,14936,14937
15718,15723,15721,15722,15130,15135,15133,15134,15522,15527,15525,15526,14934,14939,14937,14938
15695,15720,15722,15723,15107,15132,15134,15135,15499,15524,15526,15527,14911,14936,14938,14939
15728,15725,15727,15724,15140,15137,15139,15136,15532,15529,15531,15528,14944,14941,14943,14940
15753,15726,15724,15725,15165,15138,15136,15137,15557,15530,15528,15529,14969,14942,14940,14941
15722,15727,15725,15726,15134,15139,15137,15138,15526,15531,15529,15530,14938,14943,14941,14942
15699,15724,15726,15727,15111,15136,15138,15139,15503,15528,15530,15531,14915,14940,14942,14943
15732,15729,15731,15728,15144,15141,15143,15140,15536,15533,15535,15532,14948,14945,14947,14944
15757,15730,15728,15729,15169,15142,15140,15141,15561,15534,15532,15533,14973,14946,14944,14945
15726,15731,15729,15730,15138,15143,15141,15142,15530,15535,15533,15534,14942,14947,14945,14946
15703,15728,15730,15731,15115,15140,15142,15143,15507,15532,15534,15535,14919,14944,14946,14947
-1,15733,15735,15732,-1,15145,15147,15144,-1,15537,15539,15536,-1,14949,14951,14948
15761,15734,15732,15733,15173,15146,15144,15145,15565,15538,15536,15537,14977,14950,14948,14949
15730,15735,15733,15734,15142,15147,15145,15146,15534,15539,15537,15538,14946,14951,14949,14950
15707,15732,15734,15735,15119,15144,15146,15147,15511,15536,15538,15539,14923,14948,14950,14951
15740,15737,15739,15736,15152,15149,15151,15148,15544,15541,15543,15540,14956,14953,14955,14952
15765,15738,15736,15737,15177,15150,15148,15149,15569,15542,15540,15541,14981,14954,14952,14953
-1,15739,15737,15738,-1,15151,15149,15150,-1,15543,15541,15542,-1,14955,14953,14954
15711,15736,15738,15739,15123,15148,15150,15151,15515,15540,15542,15543,14927,14952,14954,14955
15744,15741,15743,15740,15156,15153,15155,15152,15548,15545,15547,15544,14960,14957,14959,14956
15769,15742,15740,15741,15181,15154,15152,15153,15573,15546,15544,15545,14985,14958,14956,14957
15738,15743,15741,15742,15150,15155,15153,15154,15542,15547,15545,15546,14954,14959,14957,14958
15715,15740,15742,15743,15127,15152,15154,15155,15519,15544,15546,15547,14931,14956,14958,14959
15748,15745,15747,15744,15160,15157,15159,15156,15552,15549,15551,15548,14964,14961,14963,14960
15773,15746,15744,15745,15185,15158,15156,15157,15577,15550,15548,15549,14989,14962,14960,14961
15742,15747,15745,15746,15154,15159,15157,15158,15546,15551,15549,15550,14958,14963,14961,14962
15719,15744,15746,15747,15131,15156,15158,15159,15523,15548,15550,15551,14935,14960,14962,14963
15752,15749,15751,15748,15164,15161,15163,15160,15556,15553,15555,15552,14968,14965,14967,14964
15777,15750,15748,15749,15189,15162,15160,15161,15581,15554,15552,15553,14993,14966,14964,14965
15746,15751,15749,15750,15158,15163,15161,15162,15550,15555,15553,15554,14962,14967,14965,14966
15723,15748,15750,15751,15135,15160,15162,15163,15527,15552,15554,15555,14939,14964,14966,14967
15756,15753,15755,15752,15168,15165,15167,15164,15560,15557,15559,15556,14972,14969,14971,14968
15781,15754,15752,15753,15193,15166,15164,15165,15585,15558,15556,15557,14997,14970,14968,14969
15750,15755,15753,15754,15162,15167,15165,15166,15554,15559,15557,15558,14966,14971,14969,14970
15727,15752,15754,15755,15139,15164,15166,15167,15531,15556,15558,15559,14943,14968,14970,14971
15760,15757,15759,15756,15172,15169,15171,15168,15564,15561,15563,15560,14976,14973,14975,14972
15785,15758,15756,15757,15197,15170,15168,15169,15589,15562,15560,15561,15001,14974,14972,14973
15754,15759,15757,15758,15166,15171,15169,15170,15558,15563,15561,15562,14970,14975,14973,14974
15731,15756,15758,15759,15143,15168,15170,15171,15535,15560,15562,15563,14947,14972,14974,14975
-1,15761,15763,15760,-1,15173,15175,15172,-1,15565,15567,15564,-1,14977,14979,14976
15789,15762,15760,15761,15201,15174,15172,15173,15593,15566,15564,15565,15005,14978,14976,14977
15758,15763,15761,15762,15170,15175,15173,15174,15562,15567,15565,15566,14974,14979,14977,14978
15735,15760,15762,15763,15147,15172,15174,15175,15539,15564,15566,15567,14951,14976,14978,14979
15768,15765,15767,15764,15180,15177,15179,15176,15572,15569,15571,15568,14984,14981,14983,14980
15793,15766,15764,15765,15205,15178,15176,15177,15597,15570,15568,15569,15009,14982,14980,14981
-1,15767,15765,15766,-1,15179,15177,15178,-1,15571,15569,15570,-1,14983,14981,14982
15739,15764,15766,15767,15151,15176,15178,15179,15543,15568,15570,15571,14955,14980,14982,14983
15772,15769,15771,15768,15184,15181,15183,15180,15576,15573,15575,15572,14988,14985,14987,14984
15797,15770,15768,15769,15209,15182,15180,15181,15601,15574,15572,15573,15013,14986,14984,14985
15766,15771,15769,15770,15178,15183,15181,15182,15570,15575,15573,15574,14982,14987,14985,14986
15743,15768,15770,15771,15155,15180,15182,15183,15547,15572,15574,15575,14959,14984,14986,14987
15776,15773,15775,15772,15188,15185,15187,15184,15580,15577,15579,15576,14992,14989,14991,14988
15801,15774,15772,15773,15213,15186,15184,15185,15605,15578,15576,15577,15017,14990,14988,14989
15770,15775,15773,15774,15182,15187,15185,15186,15574,15579,15577,15578,14986,14991,14989,14990
15747,15772,15774,15775,15159,15184,15186,15187,15551,15576,15578,15579,14963,14988,14990,14991
15780,15777,15779,15776,15192,15189,15191,15188,15584,15581,15583,15580,14996,14993,14995,14992
15805,15778,15776,15777,15217,15190,15188,15189,15609,15582,15580,15581,15021,14994,14992,14993
15774,15779,15777,15778,15186,15191,15189,15190,15578,15583,15581,15582,14990,14995,14993,14994
15751,15776,15778,15779,15163,15188,15190,15191,15555,15580,15582,15583,14967,14992,14994,14995
15784,15781,15783,15780,15196,15193,15195,15192,15588,15585,15587,15584,15000,14997,14999,14996
15809,15782,15780,15781,15221,15194,15192,15193,15613,15586,15584,15585,15025,14998,14996,14997
15778,15783,15781,15782,15190,15195,15193,15194,15582,15587,15585,15586,14994,14999,14997,14998
15755,15780,15782,15783,15167,15192,15194,15195,15559,15584,15586,15587,14971,14996,14998,14999
15788,15785,15787,15784,15200,15197,15199,15196,15592,15589,15591,15588,15004,15001,15003,15000
15813,15786,15784,15785,15225,15198,15196,15197,15617,15590,15588,15589,15029,15002,15000,15001
15782,15787,15785,15786,15194,15199,15197,15198,15586,15591,15589,15590,14998,15003,15001,15002
15759,15784,15786,15787,15171,15196,15198,15199,15563,15588,15590,15591,14975,15000,15002,15003
-1,15789,15791,15788,-1,15201,15203,15200,-1,15593,15595,15592,-1,15005,15007,15004
15817,15790,15788,15789,15229,15202,15200,15201,15621,15594,15592,15593,15033,15006,15004,15005
15786,15791,15789,15790,15198,15203,15201,15202,15590,15595,15593,15594,15002,15007,15005,15006
15763,15788,15790,15791,15175,15200,15202,15203,15567,15592,15594,15595,14979,15004,15006,15007
15796,15793,15795,15792,15208,15205,15207,15204,15600,15597,15599,15596,15012,15009,15011,15008
15821,15794,15792,15793,15233,15206,15204,15205,15625,15598,15596,15597,15037,15010,15008,15009
-1,15795,15793,15794,-1,15207,15205,15206,-1,15599,15597,15598,-1,15011,15009,15010
15767,15792,15794,15795,15179,15204,15206,15207,15571,15596,15598,15599,14983,15008,15010,15011
15800,15797,15799,15796,15212,15209,15211,15208,15604,15601,15603,15600,15016,15013,15015,15012
15825,15798,15796,15797,15237,15210,15208,15209,15629,15602,15600,15601,15041,15014,15012,15013
15794,15799,15797,15798,15206,15211,15209,15210,15598,15603,15601,15602,15010,15015,15013,15014
15771,15796,15798,15799,15183,15208,15210,15211,15575,15600,15602,15603,14987,15012,15014,15015
15804,15801,15803,15800,15216,15213,15215,15212,15608,15605,15607,15604,15020,15017,15019,15016
15829,15802,15800,15801,15241,15214,15212,15213,15633,15606,15604,15605,15045,15018,15016,15017
15798,15803,15801,15802,15210,15215,15213,15214,15602,15607,15605,15606,15014,15019,15017,15018
15775,15800,15802,15803,15187,15212,15214,15215,15579,15604,15606,15607,14991,15016,15018,15019
15808,15805,15807,15804,15220,15217,15219,15216,15612,15609,15611,15608,15024,15021,15023,15020
15833,15806,15804,15805,15245,15218,15216,15217,15637,15610,15608,15609,15049,15022,15020,15021
15802,15807,15805,15806,15214,15219,15217,15218,15606,15611,15609,15610,15018,15023,15021,15022
15779,15804,15806,15807,15191,15216,15218,15219,15583,15608,15610,15611,14995,15020,15022,15023
15812,15809,15811,15808,15224,15221,15223,15220,15616,15613,15615,15612,15028,15025,15027,15024
15837,15810,15808,15809,15249,15222,15220,15221,15641,15614,15612,15613,15053,15026,15024,15025
15806,15811,15809,15810,15218,15223,15221,15222,15610,15615,15613,15614,15022,15027,15025,15026
15783,15808,15810,15811,15195,15220,15222,15223,15587,15612,15614,15615,14999,15024,15026,15027
15816,15813,15815,15812,15228,15225,15227,15224,15620,15617,15619,15616,15032,15029,15031,15028
15841,15814,15812,15813,15253,15226,15224,15225,15645,15618,15616,15617,15057,15030,15028,15029
15810,15815,15813,15814,15222,15227,15225,15226,15614,15619,15617,15618,15026,15031,15029,15030
15787,15812,15814,15815,15199,15224,15226,15227,15591,15616,15618,15619,15003,15028,15030,15031
-1,15817,15819,15816,-1,15229,15231,15228,-1,15621,15623,15620,-1,15033,15035,15032
15845,15818,15816,15817,15257,15230,15228,15229,15649,15622,15620,15621,15061,15034,15032,15033
15814,15819,15817,15818,15226,15231,15229,15230,15618,15623,15621,15622,15030,15035,15033,15034
